1073,-251,1317,2511,3222,3347,2931,2265,1101,-188,-1377,-2037,-2338,-2353,-2117,-1521,-764,115,1090,2133,2766,2692,2027,1264,434,-364,-1138,-1575,-1713,-1516,-1106,-457,261,697,784,594,330,100,-102,-166,-120,-58,-125,-70,138,479,627,458,-18,-973,-2317,-3898,-4935,-4846,-3596,-1749,315,2371,4163,5233,5663,5464,4882,3593,1753,-168,-1818,-3024,-3938,-4225,-3840,-2786,-1491,-34,1468,2561,2955,2660,2207,1707,947,61,-781,-1404,-2000,-2509,-2525,-2004,-1083,-174,764,1584,2085,2059,1526,796,-28,-715,-1209,-1420,-1359,-1210,-936,-508,209,1074,1827,2204,2192,1767,1051,222,-513,-930,-1054,-978,-907,-847,-687,-503,-389
395,-333,-361,-385,-403,-420,-420,-434,-452,-501,-549,-613,-686,-755,-798,-817,-778,-679,-534,-335,-92,169,447,711,934,1112,1248,1308,1308,1233,1110,946,767,584,386,210,64,-39,-118,-134,-127,-80,-4,79,163,239,294,302,288,223,126,6,-158,-340,-515,-684,-832,-929,-989,-994,-974,-900,-803,-715,-647,-620,-634,-668,-733,-809,-795,-731,-627,-361,-33,263,647,1027,1247,1439,1570,1495,1374,1272,987,682,476,189,-105,-202,-365,-534,-434,-344,-301,-9,317,443,731,979,961,973,997,751,548,460,180,-81,-190,-441,-681,-759,-911,-1019,-921,-870,-812,-592,-431,-371,-201
1987,-273,-596,49,409,284,1180,1298,-482,-2373,-2238,-3060,-4893,-5671,-5333,-4149,-1790,1750,3460,3933,4915,5626,4952,3745,2815,1215,1145,1441,497,-3,1277,2108,906,1440,2310,3173,2448,1434,-468,-1937,-2290,-2529,-3073,-3275,-1744,-475,1161,2719,3709,3136,2657,1824,19,-1849,-3144,-3952,-3963,-2579,-1695,-1379,-53,678,-543,-1020,-1038,-2611,-3549,-2090,-1167,-1606,-871,358,880,1246,1993,1817,1089,1116,951,-498,-1657,-1957,-2259,-1497,-718,-238,-227,470,751,463,790,743,-52,134,1453,1572,1801,1926,1947,1900,2692,2803,2157,2276,2162,2215,1416,690,358,282,-938,-1632,-1301,-971,-1090,-850,-594,-1033,25,668,-510
298,2627,2921,1651,-1386,-3763,-3869,-2482,-860,167,281,-357,-25,1047,1611,2170,1389,-42,-1244,-2178,-2137,-1717,-1291,-1535,-1673,-1215,-1103,-524,-88,190,719,820,1345,1609,1126,624,319,622,726,538,274,-800,-1368,-1154,-1068,-1157,-2301,-3337,-3356,-3140,-1989,-594,-2415,-4689,-6932,-7280,-2810,742,5061,6580,5279,4674,3633,4125,3826,2918,2378,775,598,607,961,2156,2286,2702,1766,677,-456,-1921,-2150,-2035,-1173,-160,430,515,469,1117,1758,1178,211,-421,-664,-890,-1469,-2110,-1934,-1680,-1747,-1331,-484,-8,211,-382,-821,-837,124,1563,2086,2473,2660,2099,877,-691,-2040,-2245,-1685,-1083,-385,783,706,-621,-2054
892,-3999,-1308,53,-698,-645,796,3237,4349,3978,3423,3290,3932,4254,3906,3171,1471,-1641,-2972,-3161,-3176,-4963,-9071,-9232,-6374,-2801,-2492,-4411,-2476,2304,6107,5395,2572,2176,3345,3548,1887,-896,-1887,-1790,-1744,-1556,-2182,-1913,-1534,-883,564,1373,2134,2267,3122,4741,5063,4625,3475,2448,1814,756,-283,-1453,-2490,-3570,-3932,-2523,-1778,-2925,-4548,-3831,-639,837,-288,-1118,413,3382,5023,4925,4116,3245,3038,3765,4625,3612,1450,-1836,-3562,-2396,-3008,-4943,-8965,-10246,-6453,-3552,-2752,-4408,-3258,2101,5930,5661,3209,2757,4029,3553,1652,-453,-1938,-2576,-2971,-2321,-2173,-2348,-1738,-622,908,1450,1964,2947,3969,4946,5545,5552,4237
1757,4215,4135,3059,2368,1467,675,-788,-2640,-2986,-1214,-337,-21,109,712,1325,2388,1832,619,-398,-787,-371,1023,676,-925,-2804,-9665,-12422,-8144,-3956,-3645,-1,5455,8649,12487,9445,815,-4132,-4731,-6927,-7467,-6375,-5477,686,8695,10092,7498,5599,2514,-425,-1747,-4426,-6765,-4055,-17,2057,3791,4373,4014,5261,4924,157,-3838,-4682,-5338,-4815,-3065,-2019,-121,3026,4277,4227,3540,266,-2194,-2250,-2662,-4134,-3205,-1598,842,4065,4949,2880,2114,1700,375,-914,-1573,-2398,-988,1013,1009,783,1421,1206,870,1315,869,-605,274,1783,1748,1644,1506,-202,-1521,-1024,-7267,-13030,-9731,-4452,-1986,-206,2643,4062,10114,10153,2200,-4528,-5803
1495,-305,-312,-290,-211,-126,-49,11,83,161,221,271,280,271,272,236,183,119,72,16,-49,-121,-158,-190,-217,-219,-200,-161,-138,-96,-56,-7,39,64,78,113,162,172,159,149,150,114,58,10,-44,-93,-142,-168,-176,-193,-194,-163,-133,-106,-82,-43,0,57,88,121,150,167,190,198,200,179,147,109,69,29,-7,-38,-78,-111,-122,-84,-71,-105,-142,-129,-95,-83,-78,-107,-99,-70,6,59,63,27,4,-6,25,33,10,10,23,30,65,106,124,112,76,76,97,82,97,93,60,31,-1,-26,-40,-87,-141,-174,-210,-204,-172,-145,-129
1630,183,120,-18,-47,46,50,-56,-103,-57,10,32,-5,-33,-38,-22,-33,-48,-85,-122,-138,-75,-5,-26,-39,2,96,85,12,-11,71,144,114,28,32,108,130,96,80,114,128,106,29,4,33,14,-47,-100,-52,-24,-49,-106,-133,-91,-74,-109,-123,-73,-23,-38,-89,-88,-49,-1,10,-3,-22,-26,-25,-38,-38,-37,29,73,55,-18,3,76,97,52,16,14,20,35,45,82,68,53,55,61,68,57,59,52,14,-14,-26,-52,-42,-4,14,11,-17,-50,-40,17,36,-21,-82,-65,-5,3,-67,-118,-74,7,-17,-75,-86,-35,14
1580,-151,2,-78,-23,3,-40,16,-78,127,-100,137,-63,102,-44,45,34,35,91,-101,71,-45,46,58,-30,88,-65,48,-32,30,-83,-66,4,-99,153,-67,37,-141,96,-61,-25,69,-99,78,-173,88,-123,18,11,-47,90,-87,-13,-75,58,60,-39,24,2,87,-89,96,-33,41,-114,35,-74,120,7,81,12,56,70,98,16,29,108,-26,-4,28,-44,0,-26,-23,-85,-28,-56,-12,109,-14,15,-50,22,33,27,40,-101,-20,-98,66,-113,107,-82,83,10,-3,-68,14,-54,-59,-14,-49,-60,83,-61,167,-130,92,-172,105,-93
259,-2900,-3857,-3073,-1944,1975,4513,7243,7935,6571,4466,1329,-104,-2339,-3940,-5198,-5007,-3494,-2252,1072,3583,5679,4423,1289,-2290,-5953,-6917,-6493,-3995,-1752,-323,1063,1669,2853,3742,5533,6243,5100,2888,-8,-1647,-2735,-2082,-218,1545,2583,2865,3136,2936,2495,2095,1555,396,-1245,-2215,-2229,-1689,-660,52,991,-1265,-7936,-13998,-16823,-12223,-6579,-535,4150,6237,8626,6557,5588,3257,452,-543,-3012,-2667,-2336,-26,2984,5182,7511,6908,5982,3383,1541,91,-2154,-3617,-5488,-4902,-4043,-2178,912,3359,5319,3582,837,-2782,-5855,-6831,-6562,-4038,-1980,-321,776,1829,3402,4567,5785,5579,4642,2808,524,-1348,-2731,-1663,-79,1630,2601,2776
37,437,463,-98,147,598,32,-205,676,272,-632,-260,-537,-2344,-2664,-2515,-4262,-4382,-3466,-3760,-3084,-1245,-391,787,2983,3777,4491,5750,6105,5466,5584,5036,3702,2791,1665,136,-861,-1766,-2752,-3084,-3181,-3108,-2715,-2150,-1545,-555,123,556,1488,1550,1480,2030,1690,1149,1288,1030,174,-165,-452,-989,-1389,-1611,-1928,-1759,-1645,-1562,-1374,-703,-392,-181,349,553,709,856,998,740,1023,1217,691,637,448,-49,-915,-2254,-3231,-4005,-5384,-6164,-6067,-5550,-4677,-3353,-1530,569,2716,4374,5913,7404,7969,7890,7667,6774,5431,4007,2134,406,-881,-2334,-3720,-4089,-4260,-4383,-3806,-2994,-2095,-899,131,1050,2036,2899,2949
1312,-5112,-4569,-1777,934,2241,3706,4146,3448,3246,1259,-1083,-1773,-1966,-1407,-326,395,867,1729,2894,3089,2975,1959,-762,-2994,-3792,-3685,-2751,-1079,210,1426,3068,3132,1850,745,-979,-2926,-2964,-1724,-207,1803,3204,3626,3914,3577,1633,-291,-1192,-1228,-397,179,285,500,606,580,812,723,368,-314,-679,-1526,-1128,-130,322,-10,-1223,-1158,-719,-409,-3395,-8339,-8807,-6694,-3388,-17,2280,4332,6633,7525,3436,-472,-3935,-6276,-4834,-1907,-124,1947,4199,4623,5922,5395,1824,-1438,-3657,-4815,-3792,-952,875,2651,4133,3495,3178,2655,-24,-2391,-3757,-4553,-3556,-2318,-1740,91,2346,3643,4115,3772,2113,99,-1633,-2870,-2931,-2399
1743,-6395,-686,892,-100,3527,7691,4618,3344,2486,8,-591,1179,-991,-2972,130,1380,-485,-1255,1661,1663,2832,4593,3077,4887,5275,-483,-6002,-7392,-8482,-11496,-14260,-11559,-8125,-2586,20,4869,10530,14452,15430,11489,8436,5038,2008,-5307,-10567,-8627,-7150,-5057,-3195,2892,8339,11868,9387,7120,7637,6338,1794,-5667,-7430,-8258,-8361,-8155,-7150,-4313,46,4396,3505,3356,5573,7346,3945,-146,-1143,-3509,-3696,-6240,-9399,-6439,-2084,-3498,-2656,1932,2761,2742,3147,2229,697,2242,2172,-851,-165,1155,336,-1640,25,1390,1363,1116,267,723,792,1705,671,1204,2779,3023,2398,1533,3010,809,-8688,-3751,-7342,-3883,-11247,-7055,-3761,2478,7901,512
403,-3329,-4799,-7538,-9715,-8815,-8489,-4379,550,4553,7322,7879,7928,5972,4944,2278,-719,-2427,-3681,-2962,-931,1020,1775,1943,1749,1550,2705,3821,4087,3340,2119,672,-338,-607,-798,-721,-960,-809,-777,-539,-386,-1150,-1839,-2923,-2657,-1486,194,1466,1602,1952,1093,714,579,348,267,270,760,350,111,-619,-1466,-1544,-1544,-900,127,880,1254,1014,75,-1253,-2911,-4300,-6155,-9375,-9200,-7755,-5210,-12,3267,6113,6730,7319,6962,5647,4482,1350,-663,-2154,-2536,-2027,-1364,-326,144,1809,3102,3933,4633,4077,2864,1715,794,-261,-802,-1212,-1980,-1496,-405,-73,-284,-564,-1145,-2113,-2245,-1409,-572,602,831,677,275,33,-15
868,608,1162,665,1351,3096,3303,2610,2848,3611,-182,-3104,-4155,-4787,-7985,-11001,-9323,-7916,-6323,-6359,-6252,-3624,-985,1385,1200,2610,6218,7821,7802,6643,7097,6225,4784,3200,1707,649,-497,-1441,-2700,-3359,-2901,-2650,-3081,-3003,-1264,-44,166,-81,331,347,36,-502,-1410,-1094,-1028,-1219,-1612,-1050,286,155,760,1262,2707,2934,2832,2907,2267,2172,1460,1306,449,189,1026,1281,1193,1260,2031,2835,2528,2225,2408,2998,2795,-1519,-4422,-3809,-5013,-8662,-12769,-9881,-7527,-6416,-7377,-6990,-1659,1825,1600,516,3881,9390,8549,7116,6569,8212,7401,3833,1316,283,1187,-933,-4142,-4698,-2821,-2071,-4415,-4393,-1274,991,153,-677,911
1153,3159,-1303,-6974,-9891,-9466,-6781,-3706,1848,6399,8644,7128,5552,4994,3379,1537,-331,-1999,-4823,-7623,-6739,-4130,-456,2606,4599,4047,1076,-1239,-2349,-1800,-169,1477,2584,1555,520,337,746,1977,2601,3253,2943,1396,-327,-1185,-699,-201,271,993,1132,133,-1303,-1419,-842,-794,-1250,-1412,-1427,-1296,-1398,-1188,-770,-234,551,1477,2284,2775,2430,1853,342,-1005,-2105,-2580,-2162,-1234,775,2611,3681,3725,2774,247,-4252,-8235,-8812,-7264,-4915,-3774,-603,2810,5659,6732,7072,6973,4714,1172,-2759,-5571,-6462,-5638,-3996,-2011,-131,1530,1617,1328,1632,2255,2673,1953,1800,1063,485,343,977,2357,2572,2333,1309,343,-580,-1116,-784
1756,19,-102,25,-29,0,43,-80,-43,-38,-26,41,129,40,49,-5,-75,34,147,-246,183,-13,235,-454,461,-300,273,-137,124,-103,326,129,-313,7,38,-90,69,-99,-121,-6,111,-241,-172,199,-48,-31,23,25,-58,40,-142,-75,95,-100,21,66,-133,143,14,88,-126,69,142,-154,287,-151,9,-27,168,-134,82,230,-6,115,149,-257,114,58,37,-222,209,-214,-20,51,-45,-194,316,-36,-77,26,146,-250,219,-95,-25,-128,286,-310,54,-21,-115,11,138,-193,-9,43,67,-240,272,-200,84,45,77,-256,119,-156,-36,-36,-25,-224,148
1914,3086,2421,1676,513,-749,-2400,-3614,-5066,-5366,-5602,-5402,-6634,-6680,-4076,-2338,-1365,-527,515,1049,2725,2645,1159,394,1393,1952,1771,1893,1542,2600,4161,4454,2934,2165,2760,3266,1711,-848,-3852,-4589,-4072,-5085,-5133,-6334,-5484,-3460,-108,-80,1479,3662,5283,6199,5957,4961,2412,1834,500,-1603,-4656,-5714,-6202,-5735,-5163,-4926,-3792,-1362,1806,2594,3729,4563,5067,4484,4405,2261,322,-810,-1330,-1994,-2123,-1889,-1872,-944,161,1329,1388,1557,505,47,266,887,245,123,846,1412,2356,3019,2791,2480,3139,3183,2376,2132,1983,1964,2160,1345,-314,-724,-1796,-4591,-6398,-6847,-7698,-8947,-7024,-7434,-6154,-3462,-1045,-975,1530
2360,317,356,388,430,454,480,492,492,492,472,464,436,398,349,294,233,174,109,32,-57,-139,-235,-324,-424,-514,-597,-659,-734,-768,-802,-819,-807,-786,-740,-667,-587,-505,-407,-318,-222,-131,-52,33,98,148,187,221,229,239,229,221,210,210,218,247,288,355,441,538,645,751,847,930,1005,1035,1042,1002,925,831,704,569,423,295,185,82,-18,-105,-176,-249,-300,-330,-370,-428,-507,-609,-728,-824,-931,-1016,-1081,-1156,-1202,-1223,-1277,-1265,-1210,-1119,-948,-812,-805,-912,-1066,-1186,-1117,-875,-578,-258,93,432,857,1350,1768,2126,2350,2413,2357,2218,1989,1724,1459
358,-4432,-5919,-7139,-9252,-9904,-8676,-5910,-1290,3183,6651,8446,8676,8194,7280,5141,2571,-315,-2648,-3995,-4137,-2506,-228,1763,3341,4143,4435,4108,3526,3069,2328,1465,537,-731,-2548,-3900,-4118,-3264,-1481,499,2034,2258,1139,-195,-786,-670,-486,-385,-1011,-1415,-1225,-784,-316,106,306,515,1272,2286,2811,2244,362,-1876,-2802,-2256,-984,698,1842,2362,1613,36,-1162,-2356,-3309,-4379,-6213,-8395,-10514,-10528,-8119,-3314,1915,6069,8726,9723,9630,8181,5341,1647,-1410,-2840,-3067,-2330,-975,-32,705,1532,2738,3959,5010,5393,4819,3331,1339,-772,-2279,-3387,-3928,-3511,-2225,-732,62,564,1281,1660,1221,344,-880,-1971,-2581,-2614,-1785
637,-1122,-495,-115,378,511,368,883,767,1304,-13,-3213,-1266,-1967,-3710,-5382,-5362,-2236,-3729,-1916,-2712,-1242,3295,1992,2338,2532,5953,6337,3817,5254,3935,4808,3423,1150,316,-210,826,-2530,-2931,-1856,-2201,-2090,-3063,-2005,-2200,-853,-1264,-2022,-614,-71,125,-1076,-101,169,-227,46,-915,-193,330,577,-33,713,2054,1749,1523,1763,2507,2642,1892,1596,2059,2501,1677,585,1145,860,682,-1758,-4840,-1914,-3708,-5548,-8187,-6690,-2891,-5226,-3239,-4110,-399,3143,1198,2575,2767,7192,5731,3858,5218,4021,5036,1950,304,-160,-111,-170,-3683,-2754,-2079,-1779,-2404,-2937,-967,-710,67,-881,-242,1240,591,545,-203,748,712
372,10837,11852,11150,8044,4072,691,-2060,-3395,-4294,-5054,-5204,-4610,-3997,-2204,1020,3653,5897,7064,5972,3865,819,-2507,-4438,-4600,-3981,-2903,-1063,-389,-715,-334,-670,-1316,-485,967,2043,3215,3982,3406,2430,362,-4850,-9755,-14040,-17019,-15542,-11788,-4827,2652,8911,13106,12973,10743,7759,3743,1377,-744,-1801,-3213,-5046,-6409,-7296,-5463,-2318,1443,5604,8046,8893,8260,6829,5387,3892,3015,2097,935,-1115,-4149,-6891,-7474,-5843,-2510,2125,6197,7784,6996,4068,500,-2106,-3526,-3508,-2118,-893,-824,-1067,-1396,-1933,-1618,-417,-65,-116,74,257,617,1772,3283,4329,4520,2792,-3675,-10372,-16495,-20478,-17536,-12494,-3969,5369,10401,13401,12384,9123,7106
331,-594,-1731,-2157,-2199,-1791,-970,-270,602,1492,1754,2151,2000,1353,932,-19,-1061,-1480,-2023,-2296,-1974,-1798,-1359,-672,-415,-100,312,278,368,405,136,138,-65,-375,-409,-455,-347,-185,-172,-10,-8,-39,-13,-8,7,26,-118,-294,-554,-1055,-1614,-2344,-3847,-4686,-5459,-6401,-5860,-4712,-3286,-978,1522,3547,5701,6983,7629,7772,7186,5927,4504,2498,772,-780,-2064,-2547,-2584,-2083,-1159,-223,808,1798,2288,2679,2592,2007,1336,414,-709,-1513,-2174,-2490,-2462,-2090,-1569,-843,-320,-41,346,456,481,570,380,209,15,-382,-665,-825,-696,-541,-552,-374,-145,-122,-61,61,141,180,159,-21,-262,-832,-1520
1784,-2137,-1381,-666,387,1649,2385,3079,4029,4427,3773,2412,826,-14,-767,-1770,-2477,-2504,-2155,-763,260,565,484,1103,1336,1278,701,-404,-1323,-1366,-1730,-2210,-2209,-1929,-1138,31,721,1272,1272,893,493,835,133,-1118,-1747,-1938,-1783,-1430,-1384,-890,-135,972,1964,2624,2533,2835,2884,2615,2261,1243,-73,-926,-1167,-2071,-2962,-2973,-2481,-2206,-1599,-1407,-1095,-411,823,1197,627,11,441,656,758,-105,-849,-386,-527,-318,231,541,938,1714,2245,2479,2354,1444,541,473,542,116,-283,-943,-777,-34,91,-554,-778,-926,-317,-331,-741,-1053,-661,-501,-346,-190,-11,-244,236,637,623,406,426,-24,-17
373,-109,2207,3170,3609,3356,2914,2606,1529,-173,-1295,-2085,-2734,-2842,-1694,47,1806,3088,1814,-451,-1266,-5682,-11410,-13816,-15521,-12536,-6939,-1435,4836,8882,11201,11103,10485,8672,5205,2440,-2216,-6187,-8099,-7204,-4369,-1109,4274,7837,9353,10302,8718,7356,4810,2317,195,-2808,-5083,-6679,-5020,-2069,-51,1594,2255,2519,2000,1957,711,-873,-2040,-3811,-4652,-4952,-4299,-3260,-1851,1087,1967,3564,5144,4073,2618,877,-663,-1531,-2357,-2026,-2511,-2711,-1732,-1095,1066,3060,4182,5596,4107,916,-1550,-7926,-14461,-18142,-18852,-13166,-7410,-1162,4969,9332,14408,15341,15170,11639,5155,898,-4275,-6658,-6265,-4801,-3357,-3073,1344,4216,6785,8658,7655,6951,4479
840,-399,-773,-248,-149,-9,626,713,568,765,487,114,-234,-101,-427,-1933,195,49,-950,546,379,-315,294,372,-492,12,153,195,-281,300,629,-145,334,359,-94,-281,-175,-338,-373,299,419,-200,-256,352,-1038,-653,452,-1271,664,832,-139,1453,679,-74,869,44,-370,535,-812,-211,-22,-544,-114,-145,-105,-815,-166,-493,-678,-23,162,-193,313,1329,510,709,777,168,-61,205,-152,-720,52,-316,-1027,-488,-275,-933,-672,-98,-489,588,817,425,908,1069,714,449,474,-138,-255,-326,-793,-666,-632,-294,-434,-53,78,-156,-209,51,-8,-250,621,49,64,869,317,244,758
1093,400,-635,-1745,-2166,-2288,-1844,-1059,-477,-37,18,391,955,1816,2794,3464,3564,2742,1497,70,-969,-1493,-1461,-1033,-618,-277,-57,133,578,1203,1937,2478,2558,1899,397,-1724,-3520,-5257,-5985,-6060,-4553,-2186,292,2735,4472,5695,5419,4293,2861,1273,59,-1529,-2352,-3181,-3563,-3850,-3722,-2815,-1657,-160,1115,2053,2493,2315,1953,1423,1044,821,566,92,-653,-1362,-1539,-1335,-428,611,1709,2122,1707,625,-887,-2051,-2793,-2809,-2156,-872,595,1664,2438,2926,3000,2445,1629,948,333,-227,-642,-721,-787,-676,-205,570,1034,390,-1447,-4229,-6365,-7012,-5575,-2621,1183,4820,6999,7279,6260,4838,3499,2038,610,-1204,-3320
1528,75,-2984,-1419,1760,2049,1657,1241,-169,1041,3037,-998,-3005,-707,-311,-1915,-2460,-1462,-1785,963,774,-1304,303,1932,1695,433,559,-66,-604,726,-612,-944,-1074,-45,359,672,-554,-1139,-326,-238,-1378,-2376,-1881,-1210,-357,197,1302,1047,764,861,264,309,-720,-781,-1674,-193,-637,-505,157,384,52,2151,3981,877,1159,2976,2832,1239,647,-1779,-1275,650,-1451,-2777,-1626,297,-405,306,448,362,1521,1697,1023,63,265,-742,-968,-1106,-1587,-2353,-2196,-1182,-719,-21,432,1334,2081,2614,2452,1090,-414,926,1280,-1353,-2542,-1002,-315,-802,-797,-1187,-150,1518,1129,-193,-73,685,123,-531,-1938,-2002,-335
2231,-3140,-6020,-6364,-5241,-4539,-1173,-1248,1669,5092,7044,6329,6889,8029,5938,4046,343,533,-1587,-6285,-7882,-5043,-5723,-7130,-2331,-187,1083,3159,4459,3953,4733,4471,2106,2112,1674,144,-823,-520,-1110,-2442,-1420,-1064,-231,-112,-1128,-1939,-5780,-1895,-5831,-11252,-5807,-3074,-5714,-5377,2469,3196,4214,4988,6410,8125,7092,4081,3047,5486,679,-3359,-3052,-3085,-6275,-6569,-3801,-3181,-1120,333,3228,4909,6263,6020,5948,6689,4114,1974,1129,-238,-3003,-3999,-5390,-5626,-3235,-4104,-1870,1592,2410,1937,4639,4504,1297,1975,1112,210,-895,-1113,-1815,345,-50,-2688,702,2883,255,-352,1724,1351,-7187,-4778,-3931,-12597,-9796,-6827,-7213,-6555,702
2172,4070,2584,2901,1543,-1527,-3241,-1792,-1740,-3913,18,1675,-5779,-3462,-3482,-10736,-10297,-8383,-9493,-8441,-2748,-2061,1178,4788,6072,7166,9402,8077,6931,7953,4630,2380,1628,-1243,-4972,-4666,-6208,-8751,-6631,-4103,-3743,18,4276,5823,9179,10708,10770,9533,7320,4931,2622,-995,-3859,-3322,-4473,-5947,-5632,-3396,-2772,-2234,-1191,1476,2303,1132,3291,4554,3794,1830,2900,2281,-686,-1777,-905,-1470,-2220,-290,-3104,-4936,-4170,-9581,-10442,-8751,-9343,-9187,-4715,-762,-95,2789,6654,8027,7155,8333,7837,6639,4048,2224,1372,-1248,-4031,-5209,-4714,-6654,-7169,-5563,-2600,-1332,288,4435,8542,8918,8677,11954,9952,6036,5007,2548,-2242,-4050,-4904,-6297,-6798
1821,-15,91,-125,197,-186,192,-215,193,-195,159,-146,162,-126,127,-78,81,-123,91,-157,36,-89,140,-140,124,-80,110,-227,255,-246,184,-136,221,-189,117,28,-36,-59,42,-70,-54,11,132,-267,276,-132,32,-14,154,-85,23,71,-77,-131,189,-214,179,-210,376,-322,104,-10,-37,-73,244,-188,-15,41,19,-157,123,-92,28,54,-18,57,-63,-20,-44,-87,80,-74,43,-41,26,63,-46,101,-30,52,60,99,-8,26,166,-1,-75,123,-46,-184,216,-260,50,-109,109,-34,41,-57,169,-235,222,-157,-6,-135,149,-237,-64,62,-187,37,100
1080,-332,-722,-1164,-1659,-2096,-2222,-2067,-1535,-793,-15,769,1390,1610,1581,1497,1201,884,585,400,160,-112,-358,-480,-488,-325,-19,279,535,704,850,879,950,955,912,882,793,616,388,243,98,-62,-113,-139,-173,-85,4,86,209,225,169,164,246,403,614,729,387,-725,-2443,-4369,-5881,-6439,-5865,-4179,-1747,716,2629,3586,3735,3294,2737,2298,2027,1789,1301,530,-341,-1215,-1818,-1862,-1316,-427,490,1233,1700,1782,1723,1680,1629,1612,1484,1097,330,-626,-1595,-2248,-2514,-2447,-2052,-1544,-985,-633,-289,84,518,812,1131,1166,819,347,-98,-416,-612,-472,-200,30,162,292,390,462,597
2085,-415,-210,114,-278,-117,102,469,73,367,657,672,541,515,863,555,266,478,895,364,-73,804,1432,-806,-581,767,-433,-3024,-2555,-317,-3299,-3850,-1911,-44,-1614,-1174,1900,2068,1298,972,2952,1941,167,-92,951,-275,-2110,-950,-68,-1026,-1628,370,1263,397,522,2155,2456,1065,982,1894,1253,-644,-766,-192,-1137,-2374,-1927,-866,-1253,-1475,-239,907,753,669,1670,1958,915,465,658,12,-1020,-1447,-1070,-1404,-1559,-1024,-121,120,290,1081,1440,1373,1068,1228,958,324,-356,-363,-642,-1313,-1239,-642,-580,-772,624,967,482,1342,2227,899,589,1444,87,-1192,-812,-1178,-2638,-2382,-2242,-2058,-1806
62,5130,2540,-1027,-4574,-6835,-8578,-10013,-10353,-9790,-7577,-4338,-2186,492,4628,7839,9126,10636,11937,11687,11029,9065,5927,3783,1494,-1950,-5948,-7292,-7988,-9420,-9986,-8506,-6067,-4720,-2728,243,2439,4119,5928,6993,6735,7194,6896,4774,2593,826,-682,-5266,-9383,-10235,-11340,-13318,-13449,-10956,-8136,-5517,-1898,1725,5094,8409,10380,11599,11754,11134,9657,7534,4677,769,-1887,-4653,-7494,-9718,-10629,-10125,-9309,-7679,-4647,-884,1954,4498,8162,10893,11244,11464,11948,10998,8648,5894,3022,592,-2079,-5359,-8176,-8739,-8693,-9079,-8483,-6204,-3356,-1664,529,3118,4934,5971,6865,7198,6093,5397,4403,2346,-201,-2037,-3993,-8230,-11027,-11829,-11877,-12342,-11602,-8541,-5159
1018,2995,2409,1744,1057,303,-588,-1518,-2084,-2141,-1629,-942,-488,-471,-761,-1053,-1271,-1134,-699,-57,241,-40,-602,-1181,-1474,-1664,-1345,-517,745,1877,2527,2754,2491,1703,356,-857,-1393,-1231,-721,-201,489,1019,1167,958,667,155,-1204,-3484,-6090,-7738,-7829,-6224,-3184,639,4427,7175,8632,9002,8517,7105,4791,1892,-1144,-4032,-6079,-6809,-5898,-3965,-1458,1095,3366,4906,5547,5325,4342,2540,480,-1321,-2403,-2860,-2714,-2212,-1801,-1735,-1757,-1439,-669,166,743,766,92,-1095,-2265,-2754,-2350,-1274,-20,956,1205,760,20,-645,-847,-720,-408,-129,88,354,856,1780,2895,3827,4112,3529,2126,327,-1307,-2469,-3143,-3420,-3354
2279,1751,1040,622,1421,1227,-404,-1537,-1927,-424,-181,-6173,-7924,-10907,-9725,-5341,-2462,3144,8061,10056,10826,10333,6300,5115,2926,1933,1418,207,-307,-47,-840,-1115,-747,-191,738,2009,2337,2783,3201,2430,2070,2768,2142,1497,-326,-981,-729,-1084,-2159,-3135,-2959,-1778,-1249,-1644,-1534,-1631,-1224,-605,-508,-619,-120,825,1551,1705,453,-1041,-2151,-2870,-3919,-4327,-4092,-2921,-1948,-838,-201,1479,2891,2385,2289,2059,986,-33,-1550,-1563,-1100,453,-2384,-7098,-8619,-11894,-7846,-4125,528,4799,8972,9930,11322,9268,6518,5246,2949,1101,-643,-1234,-1275,-388,-1114,-752,-202,41,300,615,1877,2817,3295,2902,3976,4218,2978,855,-1507
1020,311,385,325,186,140,235,184,83,-35,-184,-184,-196,-214,-135,40,43,-20,-102,-515,-1259,-2143,-2953,-3412,-3405,-2683,-1477,26,1493,2533,3018,2901,2298,1507,781,128,-228,-309,-413,-359,-180,106,512,775,1090,1235,1300,1223,1090,1002,879,761,721,689,426,185,24,-269,-482,-634,-726,-641,-570,-510,-266,51,358,724,1125,1455,1357,686,-1066,-3596,-6211,-7961,-8397,-7845,-5189,-1728,1859,4415,5780,5767,4693,3528,2623,2034,1767,1416,746,-467,-1840,-2844,-3134,-2626,-1400,558,2106,3182,3704,3588,3008,2185,1705,1270,885,80,-912,-2122,-3355,-3961,-4110,-3545,-2565,-1415,-358,491,1021,1413,1631
