613,-643,-1731,-2464,-2528,-2631,-2777,-2336,-1278,-607,34,1153,2105,2742,3274,3757,3634,3357,3033,2241,1090,-26,-935,-1941,-2807,-3371,-3616,-3518,-3419,-3183,-2539,-1859,-1209,-502,237,654,959,1367,944,60,-305,-734,-1555,-2291,-2266,-1758,-1699,-1235,-222,646,1263,1853,2715,3164,3307,3441,3273,2838,2354,1718,903,-373,-1340,-1747,-2448,-3019,-3062,-2271,-1813,-1427,-248,823,1613,2193,2889,3112,3114,3217,2784,2056,1365,777,-287,-1359,-2055,-2745,-3207,-3438,-3261,-2928,-2410,-1742,-1015,-157,654,1160,1715,2165,2211,1936,1274
1516,-29,41,-21,29,-49,57,-33,-33,-33,-69,-8,-125,21,-36,25,3,-13,-24,-14,34,-75,52,71,-36,28,0,-3,-72,36,-20,-2,71,26,33,-37,127,36,67,72,41,12,88,77,-27,61,10,-45,93,44,-27,-18,-8,-121,-93,-51,-71,-57,-48,-71,-129,-105,-64,-127,-78,-67,-34,-32,8,11,13,8,23,31,55,85,91,17,-45,84,68,115,43,101,19,65,82,76,-25,17,-14,35,-33,15,-43,23,-28,12,-133,25,-99
370,335,373,404,413,433,459,470,467,458,454,426,403,371,343,317,280,230,186,136,94,37,-22,-90,-148,-215,-277,-347,-421,-491,-562,-585,-610,-622,-611,-595,-557,-525,-504,-489,-477,-493,-522,-556,-598,-639,-675,-677,-637,-548,-370,-119,191,550,896,1204,1457,1611,1643,1592,1456,1236,958,659,404,205,59,-13,-13,31,125,230,327,432,527,561,548,457,300,104,-145,-406,-640,-845,-1013,-1103,-1168,-1184,-1157,-1099,-1008,-908,-801,-680,-552,-456,-374,-335,-319,-363,-442
1510,-176,95,-154,81,-28,69,-79,61,-13,62,4,22,79,62,25,78,25,10,0,15,-72,-39,-58,-56,-2,11,-37,-15,0,-61,-135,-46,-77,-72,-55,-65,-38,-19,69,28,158,77,56,76,16,43,-75,126,27,125,115,42,42,-66,61,-43,50,-16,-13,3,-66,62,-13,55,22,-15,-61,-73,-117,-159,-45,-123,-29,-138,50,-93,46,-113,-42,-89,-87,59,-62,96,-61,161,6,179,44,97,83,75,86,-4,111,64,117,24,76,68
376,1433,1106,477,183,49,-261,-331,-146,-237,-180,14,-51,-119,56,51,-7,144,133,-73,-102,-275,-644,-852,-1011,-1407,-1572,-1572,-1578,-1409,-924,-568,-234,154,387,454,621,725,809,986,1113,1093,1075,954,705,467,255,9,-189,-436,-821,-1206,-1521,-1976,-2226,-2250,-2737,-3295,-3190,-3311,-3478,-2543,-1184,-424,989,2678,3319,3643,4312,4015,3346,3160,2677,1800,1499,1171,555,345,345,-16,-83,119,-68,-127,106,47,-74,122,167,132,292,378,226,64,-232,-630,-1018,-1361,-1596,-1630,-1644
1742,3583,821,-259,-1860,-259,-3309,-16167,-13019,-13989,-9749,-12314,-14396,-12017,-3100,8722,4910,8867,12794,15774,16454,12301,3239,-2510,-3216,-3974,-12702,-12005,-13158,-8385,1043,4320,4494,8029,15999,15578,16390,13222,4927,1383,2073,-3484,-11888,-12199,-11343,-9514,-4856,-1726,-1771,5806,11883,10197,8346,8876,4404,142,-947,-6810,-11615,-10198,-8493,-9137,-5388,-2638,-19,3725,6857,6427,6366,6935,5037,3882,2788,-969,-2645,-1403,-2687,791,-5410,-15684,-10279,-11477,-6731,-13733,-12175,-11021,1862,8681,4411,9851,14330,17051,15147,9781,-339,-4271,-2645,-6014,-15386,-11565,-10668
297,3672,7022,7974,6534,3592,764,-701,-1130,215,1099,904,-822,-4073,-6314,-7135,-4905,-793,3269,7091,8038,6173,2786,-1360,-3997,-5233,-4786,-3183,-1653,-513,-225,190,584,938,2018,2417,2333,1856,538,-667,-1418,-1649,-1394,-893,-500,-1334,-2569,-4275,-7937,-9755,-10465,-9250,-4559,57,5455,8900,8426,7344,5584,3436,2226,2332,2671,1070,-190,-2344,-4367,-3412,-1674,852,3704,4910,4752,3718,2298,923,1206,2156,1440,613,-273,-2244,-3790,-4619,-4532,-3060,-515,1630,3007,4720,5108,4106,2170,-828,-3094,-4173,-4383,-3465,-1762,-242,571
424,1470,2042,2746,3936,5589,5779,4485,2961,287,-2476,-3910,-4114,-5307,-10057,-14440,-16092,-13506,-7240,-2274,1795,4855,5803,4140,1457,-157,-2396,-2818,-2303,-2477,-526,1619,4580,8011,10151,10199,7572,4942,1515,-1124,-1316,-1677,-2125,-2534,-2651,-2435,-797,2042,3808,3468,1055,-2280,-5122,-6650,-6801,-5450,-3036,-1377,-55,1385,868,154,558,1237,2119,2574,2640,2174,2390,2376,1885,2402,2306,2321,3267,4156,4517,5311,5590,4268,2563,752,-1353,-2316,-2655,-3292,-4791,-9575,-13619,-15064,-13278,-7967,-4126,-1003,2582,5151,5024,3769,2145,-929,-2507
597,-1079,-796,-54,-126,-47,647,665,568,655,695,364,230,-243,-698,-934,-1715,-2562,-2695,-3355,-3911,-3784,-3759,-3429,-2607,-1717,-928,599,1835,2633,3798,4639,4911,5179,5164,4496,3768,3216,1793,284,-612,-1952,-3205,-3933,-4698,-4599,-3868,-3634,-2888,-876,682,1396,2681,4372,4915,5092,4959,4847,4201,3022,1621,228,-1164,-2215,-3466,-4798,-4941,-4616,-4550,-4221,-3142,-2095,-1255,-1,120,-905,727,1202,-1222,-1183,434,266,-1317,-438,891,683,535,942,1457,1750,2658,1933,1321,2415,2767,1589,377,1277,1175,15,-637
2368,126,149,-695,-1613,-2607,-2653,-2465,-2769,-3451,-3442,-2591,-736,1018,1853,2518,2360,1488,59,-1097,-1947,-1793,-1155,-795,-350,-112,269,1302,1139,913,513,248,109,-518,-1036,-1386,-873,-1820,-3091,-3778,-2257,-5229,-7998,-8178,-10171,-3888,1038,5334,8865,8999,7465,6798,3702,390,-388,-1936,17,1624,2035,1782,2699,3272,3390,2927,921,141,-188,-340,232,259,1036,1480,1567,1050,423,786,-107,-1017,-1923,-2397,-1897,-2230,-2966,-3439,-2969,-2067,-418,577,2165,3071,2461,1201,-471,-1774,-2336,-2016,-1847,-881,465,1058,2166
252,1033,-595,-2641,-4141,-4719,-4333,-2781,-1120,463,991,570,-388,-1745,-2459,-2692,-2027,-732,615,2052,2854,3466,3402,2945,2428,1544,1154,590,531,744,859,1179,1187,1335,1017,724,533,209,184,-60,-136,-305,-978,-2033,-3810,-5965,-8419,-10207,-10149,-8408,-4648,-159,4100,7002,7546,6383,3595,1081,-823,-1454,-808,251,1449,1891,2063,1979,2091,2743,3520,4453,4519,3864,2218,6,-2071,-3666,-4108,-3635,-2443,-1216,-357,-217,-703,-1351,-2111,-2545,-2502,-2091,-1672,-1073,-116,794,1938,2941,3709,3868,3236,2210,1008,228,79
1397,-2729,-2632,-7238,-7379,-902,3363,5032,9092,6832,3174,3079,909,-2187,-2751,-2427,-2430,2792,6693,4578,3702,1968,-3065,-4125,-2932,-3264,-2073,-780,-816,1729,4004,2013,1145,-608,-3010,-2103,941,3223,5110,5351,1572,-1075,-2307,-4816,-7171,-5309,-4319,-1927,2381,4959,5293,5864,2800,-1164,-3566,-4573,-3614,-1873,-186,338,2747,3259,1534,-968,-2499,-4346,-4412,-3896,-1494,1168,6280,6491,-3169,-4743,-9097,-11013,-4179,4984,7370,11090,10261,5065,2648,842,-3224,-6061,-4516,-3715,133,5795,8139,5875,4059,-1167,-4274,-4488,-3895,-4315,-4412,-2299,-150
97,-3344,-1918,7,-2037,-2749,-3333,-2736,-4483,-6017,-6944,-7605,-5131,-6891,-5285,-3028,-1835,1185,731,4607,4954,5711,7019,6695,8195,6761,6356,5453,4340,2922,598,152,-1352,-2236,-3294,-3728,-3679,-4801,-3541,-3135,-3038,-2031,-1836,-1339,-409,290,-902,91,2192,587,720,1851,1760,1588,1449,1913,2418,2632,2081,2705,3377,2431,1792,2076,2048,651,565,984,-162,-361,-165,-725,-1194,-1314,-1288,-949,-1705,-3851,-4006,-3488,-7566,-8211,-7194,-7075,-7226,-6539,-3184,-2269,316,1089,3424,6012,5944,7005,7192,7803,7148,6109,5168,3754,3097
1697,860,881,821,962,861,693,543,170,-234,-516,-603,-1302,-1299,-1682,-2237,-3418,-4235,-5128,-5915,-6052,-6057,-5002,-3251,-749,1415,3315,5267,6550,7175,6634,5513,3869,2418,858,-1040,-2426,-3323,-3487,-3317,-2695,-2107,-987,648,1656,2673,3100,3282,3306,3153,2284,1206,513,-254,-814,-1243,-1665,-1651,-877,-189,257,1127,2121,2642,3044,2688,1864,1161,560,-470,-1319,-1733,-2077,-2109,-1424,-1641,-3431,-7133,-7239,-7907,-9088,-10118,-9850,-5665,-1059,3196,4853,7826,10978,12731,11792,8105,4867,2979,1799,-2327,-5899,-7609,-6936,-4973,-4096
174,4444,3804,2872,2148,1620,634,-734,-2006,-2687,-2588,-2173,-1759,-1165,-196,1115,2385,3178,3406,3183,2679,1502,-399,-2358,-4140,-6846,-10330,-12559,-11887,-8212,-4109,-1135,1465,4951,9686,13316,14070,12669,10641,8917,6149,2445,-892,-3665,-6021,-8236,-9195,-8339,-6576,-4711,-3160,-1106,2363,6278,8514,8128,7001,6716,6282,4140,320,-3297,-5633,-6838,-7619,-8086,-7618,-6070,-3658,-921,1507,3169,4215,5081,5336,4528,2742,953,-213,-1218,-2195,-2967,-2841,-1990,-1274,-753,-9,1358,2681,3194,3372,3411,3241,2319,425,-1649,-3710,-5534,-7803,-11014,-12981
1108,-3144,-4141,-5449,-6708,-7405,-7462,-6172,-3395,597,4830,8405,10856,11264,9847,6832,3566,210,-2533,-4465,-5416,-5695,-5490,-4542,-2952,-683,1861,4446,6459,7463,7301,5991,3958,1583,-535,-2150,-3182,-3684,-3765,-3516,-2984,-2104,-971,296,1472,2209,2330,1778,914,6,-712,-1074,-1086,-929,-917,-982,-978,-710,-241,515,1383,2048,2207,1865,1141,213,-658,-1194,-1414,-1492,-1522,-1644,-1942,-2421,-2771,-3050,-3489,-4132,-4688,-5006,-5009,-3915,-1575,1861,5209,8180,9864,9672,7448,4164,887,-2020,-3951,-4683,-4246,-3427,-2491,-1284,130,1681,3169
1565,-187,-220,-193,-119,-63,-18,77,180,238,251,236,196,173,103,-13,-128,-174,-184,-122,-68,-49,-30,16,77,115,115,97,46,-8,-28,-70,-93,-105,-130,-101,-118,-30,-38,20,44,88,64,47,19,53,-84,57,-84,-35,-173,-58,-63,-133,-10,-14,-27,91,29,151,-8,176,69,11,135,-10,68,-96,67,-95,-56,136,-72,84,-33,140,-68,84,95,-85,73,-33,55,-235,143,-73,-116,19,12,-36,-124,220,-174,-15,128,13,-63,-36,216,-256,104
2137,-2186,-1451,2245,5182,8135,9716,8689,7835,8659,4547,-213,175,-2932,-6790,-6287,-3985,-4588,-2274,1373,4237,4035,4486,6353,5341,2324,1129,1252,-1684,-2759,-1925,-1823,-3244,-1947,577,-722,675,-1162,1888,2743,-2788,2673,3978,-3331,-344,2702,-4433,-2989,754,-1060,-302,3050,3702,6354,4575,7013,6772,68,-1938,2488,-8123,-9579,-3573,-9914,-12450,-4521,-6120,-8422,-1845,539,554,1828,4945,7499,5382,3859,6539,4998,1407,954,948,-811,-3700,-2799,-1233,-2142,-3702,-1705,-66,-1262,-885,1884,1665,481,2955,4261,2017,2442,4353,3226,1321
2439,-1871,-4057,-8528,-6871,-6102,-4509,-2014,-1438,-1668,501,-43,-1694,-1405,-1389,-741,1223,503,1501,5216,4987,3830,2745,1454,2129,2298,428,991,2867,2712,3085,3676,4021,4262,3562,1705,1186,933,327,142,-1240,-1697,-1073,-692,-1643,-4136,-5257,-4975,-3462,-3121,-3216,-626,-24,-160,-1026,-1679,-1566,129,189,37,1070,2233,3029,3085,2511,1393,1467,2224,821,1140,1789,794,473,-560,-739,106,-3349,-7690,-7006,-6311,-6041,-3309,-2079,-1906,968,-208,-697,126,-414,-694,270,-1471,-197,3031,3973,4067,4064,3779,3037,2804,1224
2106,-780,365,1292,3283,4481,4127,4387,4266,3428,2748,1946,1246,1134,377,-813,-254,-235,-1733,-973,429,94,-662,1520,1346,-1001,-228,-2241,-2988,-4089,-4649,-7041,-3479,-2486,-5043,-2112,1481,428,-791,3821,3104,2087,3692,4260,2814,2838,2563,926,624,-484,-1684,-1195,-840,-1573,-557,985,855,1129,1812,962,931,320,-784,-1248,-712,-3864,-4107,-1773,-3596,-6074,-2011,544,-1681,732,5163,5009,4119,5893,5547,3977,2631,1861,1541,423,-1029,-395,-78,-1555,-1344,169,-17,-657,1165,1989,636,-1756,-2053,-1438,-6568,-8841,-7165
860,320,147,-21,-111,65,-298,14,-103,24,-9,171,-92,49,-62,-77,-121,51,-131,42,145,15,22,16,-2,-176,84,-181,56,-22,174,-50,200,-66,-63,-9,-17,-69,44,64,-95,73,-108,-44,-22,107,-98,73,106,-66,63,32,-79,-95,146,-165,-1,78,-28,-63,75,-82,-117,96,-126,-18,42,64,-114,208,-6,-76,86,12,-2,54,106,-240,100,0,-87,-74,109,-46,48,129,-105,87,119,71,-16,104,-15,-16,14,-98,-63,-20,59,-98,124
304,797,-71,-1234,-1949,-2309,-2164,-1878,-1724,-915,820,2385,3469,4152,4424,4201,3699,3421,3264,2537,1052,-243,-761,-763,-321,298,460,517,403,-165,-978,-1258,-1052,-720,-952,-1552,-1596,-1205,-722,-330,-218,-107,-62,-427,-477,-791,-1370,-2313,-2710,-2158,-1763,-1062,42,696,1062,937,1026,1044,1017,1072,1005,1729,2264,2525,2623,1542,886,618,-27,-996,-2252,-3072,-3534,-3585,-2751,-1687,-812,-400,-258,-413,-719,-1556,-2271,-2554,-2344,-915,916,2067,3231,3190,2967,2700,2753,3016,3143,3022,2790,2395,2123,1303,898
1247,7470,4530,1732,-202,-938,-1582,-3044,-3985,-4943,-5087,-3775,-901,2667,5918,8063,8597,7060,4971,2241,247,-961,-1513,-1839,-2196,-2780,-3971,-4873,-4547,-3683,-1699,645,2770,3448,3084,1987,218,-1236,-1709,-1002,68,980,1413,902,-83,-1155,-1750,-1586,-920,-6,650,1103,892,509,335,56,15,29,111,-1230,-4178,-6845,-9850,-11419,-10525,-7443,-2549,2474,7816,10883,11783,10887,8510,5064,1852,-712,-2714,-4594,-5140,-5220,-4684,-3303,-773,1747,4107,6138,7063,6576,5833,4760,3176,1612,485,-962,-2551,-3879,-4638,-5086,-4569,-2811,-916
698,-159,51,247,393,299,363,381,240,-216,-464,-675,-1122,-1543,-1951,-2159,-2261,-2419,-2915,-2692,-2519,-2606,-2174,-2820,-1634,-1411,-1302,-544,-477,785,713,1671,1761,2266,3113,3158,2943,3039,3406,3347,1678,1817,1692,648,-244,-833,-789,-1324,-1445,-1430,-1390,-522,-170,98,580,1409,2016,1707,2032,2120,2115,1374,673,293,-319,-1083,-2104,-2330,-2567,-2844,-2957,-2802,-2201,-1760,-1350,-963,-226,323,61,254,406,303,-321,-382,-925,-1079,-1563,-1527,-1749,-1585,-1053,-696,-234,463,1434,2034,2306,3041,3524,3494,3394
1768,-451,-205,147,406,514,561,534,373,365,360,191,-77,-206,-407,-496,-559,-719,-1027,-1020,-846,-619,-391,-268,-188,55,363,410,317,197,166,235,236,-45,-388,-583,-629,-617,-611,-599,-561,-260,25,217,280,477,693,884,882,594,67,-700,-1077,-1256,-1374,-1331,-914,-173,513,1404,1984,2249,2194,2080,1547,999,584,152,-245,-459,-516,-622,-628,-741,-944,-915,-620,-289,-144,164,515,930,1089,1082,873,642,382,163,-200,-673,-1077,-1420,-1592,-1615,-1589,-1500,-966,-367,49,335,689
79,2412,4562,4768,6901,10118,11343,9997,7463,5846,3747,881,-1213,-4838,-6921,-7013,-5223,-4689,-5287,-3840,-1423,1082,1334,1139,2854,4841,5725,4494,3551,2362,1278,-1005,-3187,-4069,-3447,-2916,-3183,-1791,33,953,-2957,-7933,-9989,-10141,-7608,-6634,-5149,-3577,-1836,2036,5430,8449,8893,6931,6255,6733,7103,4827,1365,-232,-2122,-5011,-6741,-6762,-6196,-6340,-4964,-1769,1622,4224,5939,8160,9899,11300,10505,8065,6157,3804,1483,-2618,-5180,-5695,-6248,-6183,-6012,-4945,-3740,-2188,-238,660,1340,2714,4342,5771,5260,3992,2960,1342,-406,-2495,-3334
438,-2691,-2366,-1669,-162,568,2466,1632,-160,-1059,-6824,-5255,-8422,-5524,-3477,-1038,2214,2765,4902,2480,3501,339,-375,-1907,-3654,-3914,-5204,-4291,-3167,-1193,2279,4158,7419,6817,7872,5477,4366,2567,627,263,-1005,-383,-629,1459,2959,4877,7338,6462,5384,1336,-3078,-6808,-8409,-7802,-5449,-1903,-184,1204,783,-46,124,251,1359,2009,2261,1583,382,-713,-1404,-1466,-1300,-777,-565,-460,-766,-157,36,-2632,-1233,-6588,-6010,-6715,-7111,-2603,-1669,3665,3831,7768,5211,5162,2148,-1140,-3199,-6089,-6449,-6905,-5404,-2954,-731,2785,4060
2275,318,400,480,552,616,671,710,733,740,730,709,668,613,551,489,399,325,247,183,104,17,-69,-140,-206,-283,-349,-418,-486,-545,-604,-662,-708,-760,-796,-821,-845,-880,-886,-895,-880,-819,-738,-657,-533,-443,-387,-296,-262,-280,-224,-222,-305,-217,-119,-53,230,509,695,1019,1236,1263,1412,1452,1306,1323,1235,1023,1015,926,745,741,653,512,547,487,404,480,455,441,493,371,223,106,-170,-382,-536,-752,-801,-818,-910,-947,-1003,-1119,-1137,-1159,-1196,-1185,-1147,-1162,-1089
1547,1504,960,-256,-2260,-964,1310,718,2449,3281,2768,2265,2306,306,-1662,-650,-1978,-2763,-1403,-1757,300,1690,3102,3055,1784,-4756,-7712,-7455,-11704,-12230,-12648,-8651,-1670,5001,6037,9260,16387,14094,7424,2495,-1411,-5442,-5134,-8030,-7723,1965,6483,7829,8918,9812,8966,7645,981,-4184,-5559,-5329,-7062,-7881,-5838,-1911,2587,4529,5009,6474,6690,4594,1406,-1031,-2308,-4221,-5992,-6048,-3346,-356,-588,-699,671,3211,1728,-138,-2567,-2765,-1368,-2498,-4769,-3597,-1818,-989,-1135,-844,129,920,2140,1710,1686,1344,1787,-72,-2356,-1615,-507
1762,-1605,-934,-568,1035,3231,2710,2065,2971,3184,2420,1496,1719,1153,1136,753,-342,-1059,-741,-278,-1334,-2128,-1653,-346,1081,1687,2029,2374,2789,2075,498,-1167,-1674,-2303,-1951,-1186,116,37,-1,474,497,95,-1123,-1732,-962,-68,-1265,-1759,-341,921,563,-618,-1630,-1754,-1275,-1339,-1337,-1279,-389,415,662,396,272,824,1218,1170,588,-4,-367,-1630,-1987,-1147,-758,-1428,-957,157,1223,2238,2085,2537,3607,3883,3498,2439,1259,109,107,-870,-2169,-1998,-878,-369,152,1152,1313,1571,1253,-5,-861,-1260,-1650
288,818,-147,-991,-2475,-2746,-2303,-2349,-2102,-2261,-1805,-1334,-6479,-9720,-11250,-10038,-3962,-933,3552,6589,8197,9612,10112,8185,4067,2414,1032,487,18,-1682,-2578,-1375,469,1972,3189,3727,3039,2323,1945,1234,-129,-1730,-2730,-2181,-1120,-119,313,51,501,1255,1230,248,-910,-1066,-166,-672,-1984,-3476,-3586,-1622,368,1102,668,193,54,664,1333,1858,1982,1251,874,1293,1554,486,-1003,-2152,-3015,-2761,-1355,-739,-1283,-1239,-2561,-2809,-2160,-6998,-9069,-9064,-8151,-3406,-2291,850,3956,6134,8930,10368,9456,6737,5312,3042,896
1451,-843,-235,865,1243,918,2462,3775,4647,3141,835,-2657,-3758,-3170,-1707,-558,1104,1498,2077,1827,2097,1346,826,138,-82,415,1100,1392,2132,2703,2105,965,-843,-4424,-5372,-10196,-10316,-6814,-7628,-3542,109,-304,555,1938,357,-685,1695,163,-926,1326,1346,1556,3457,2732,324,-158,1081,-374,1145,2186,1068,1443,2118,844,-650,-769,-1602,-1505,453,1592,3466,2971,2401,1761,-880,2671,2121,1704,-613,-2620,-5077,-3091,-1132,360,1602,3859,2497,3580,2412,1070,-422,-736,-629,545,2166,1925,702,552,-277,-1038,-2323
1520,-151,-104,-50,-114,-81,-28,-6,-81,-59,-58,0,38,62,111,46,37,36,89,107,165,71,127,86,-11,16,77,23,-56,-38,-35,22,0,-69,-22,-93,-43,-70,5,-94,-39,17,-45,-60,-73,19,-60,-3,22,53,26,11,-30,23,31,17,-56,66,54,43,70,100,51,46,41,12,0,22,43,-10,28,34,70,27,9,-71,22,-19,34,-61,-79,-102,-33,-54,-31,-47,-81,-51,-84,-137,-108,-12,-36,6,45,48,-53,-19,-24,4,9
2370,-188,-107,57,-52,-86,203,75,-25,263,323,114,305,438,158,164,311,93,-106,52,-169,-405,-306,-314,-623,-496,-407,-565,-540,-287,-360,-324,-89,-74,-77,115,186,146,313,351,310,379,433,338,390,405,346,375,418,357,371,405,326,347,374,286,254,258,121,50,6,-118,-235,-264,-400,-483,-501,-564,-631,-582,-558,-567,-481,-427,-385,-287,-197,-150,-45,26,24,73,126,83,86,111,77,57,97,65,30,80,82,47,115,142,97,168,246,187,212
2341,1264,1201,908,590,232,-418,-1084,-1651,-2407,-2847,-3178,-3214,-2870,-2347,-1787,-1157,-702,-304,14,153,259,438,474,616,742,773,711,616,392,265,69,50,192,576,930,1049,1032,593,119,-607,-1429,-2127,-3703,-4824,-5985,-6062,-5499,-3960,-1877,335,2649,3880,4866,4609,3968,3038,2172,1370,746,266,-14,380,708,1215,1515,1610,1561,1598,1459,1275,1273,1192,1348,1537,1396,1116,653,-9,-614,-1112,-1776,-2240,-2445,-2797,-2641,-2515,-2045,-1391,-653,68,627,1018,992,883,418,-83,-411,-600,-452,-207
295,-325,-367,-389,-398,-404,-406,-408,-392,-364,-322,-276,-241,-217,-200,-193,-199,-217,-238,-237,-248,-222,-185,-95,30,193,386,592,804,966,1093,1155,1164,1116,1006,845,657,458,266,88,-42,-134,-180,-179,-135,-70,-10,39,62,61,29,-40,-142,-257,-396,-521,-645,-747,-812,-865,-881,-836,-803,-749,-701,-649,-622,-595,-586,-578,-544,-489,-410,-308,-179,7,176,360,567,742,865,943,1001,997,926,800,690,515,323,208,82,-20,-10,72,136,270,456,613,738,872,940
1678,3943,6766,9667,10875,9377,7037,4440,984,-2218,-4930,-7753,-9005,-7312,-5428,-3475,-950,1818,4899,7055,7146,5604,4357,2892,388,-3211,-5338,-6104,-6475,-6395,-5703,-4103,-1774,801,2749,4236,5263,5724,5270,3939,2593,1578,225,-1385,-1666,-867,-260,-662,-4733,-8724,-7462,-6804,-9376,-12026,-9694,-3943,2476,5504,7037,11586,14696,14081,10145,5143,-515,-3681,-6524,-11188,-13314,-11090,-6886,-2019,3874,8024,11078,14715,15984,12715,7638,2758,-2915,-7291,-10421,-13808,-14504,-10707,-5843,-1858,2951,7497,10828,13155,12065,8649,5073,780,-4512,-8303,-10632,-11123,-9986
250,-323,-374,-449,-520,-560,-620,-700,-740,-746,-747,-742,-684,-622,-557,-466,-342,-230,-106,56,191,277,408,534,623,695,770,800,823,862,860,842,837,822,752,692,686,637,537,476,428,372,309,239,176,67,-34,-147,-281,-405,-503,-600,-726,-784,-823,-851,-862,-835,-837,-820,-797,-858,-949,-1095,-1298,-1430,-1505,-1545,-1435,-1152,-740,-248,269,810,1312,1688,1945,2056,2065,1961,1762,1535,1275,987,718,556,393,256,194,123,42,-3,-5,-76,-122,-100,-129,-168,-230,-309,-448
663,-356,-1337,-2309,-3403,-4597,-4778,-4036,-3626,-3436,-2926,-1227,38,1330,2657,3301,4315,5517,5976,5187,4359,4092,3148,967,-614,-1175,-2242,-3684,-5043,-4524,-4230,-4525,-3948,-3075,-1779,-462,1234,2108,2680,3852,4405,3386,2283,837,-1028,-730,-3681,-5838,-5744,-4518,-4256,-6270,-4143,-1653,152,540,1230,4102,4844,5980,5732,6065,5918,4802,4385,2063,882,-683,-1700,-3349,-5004,-5009,-5628,-5114,-5137,-3603,-1922,-1057,590,2142,4035,4037,4484,5879,5975,5444,4338,3871,2227,648,-282,-2021,-3776,-4318,-3700,-4311,-5155,-4003,-2051,-1664,-1501
1722,-34,-39,-31,-25,-30,-35,-36,-26,6,22,5,4,10,19,42,46,22,16,21,17,26,31,19,30,31,14,-14,-14,-21,-19,4,14,9,9,7,-19,-24,-24,-14,0,5,10,14,9,-5,-10,7,17,6,5,-10,-22,-18,-33,-27,-20,-21,-26,-31,-48,-31,4,15,25,17,6,8,18,19,23,20,3,-3,-6,8,4,-7,-21,-9,-9,3,-9,-18,-21,-10,-5,17,32,37,28,25,5,-12,-16,6,15,11,7,1,-12
2227,2158,6383,5281,6812,9561,6437,6027,6518,3593,19,-833,-3139,-5548,-6431,-7506,-6119,-6146,-5523,-2056,-178,1699,3903,7793,8396,8880,8485,8177,8546,3181,1021,1116,-2170,-7063,-7071,-6752,-8496,-8165,-5611,-1392,-469,775,4705,7062,4811,4814,7411,5778,2772,3383,3477,894,-2021,-2052,-2460,-4969,-5046,-6085,-7930,-5139,-7561,-9221,-3947,-4801,-5012,-232,1771,2457,4415,5296,6551,6666,4889,4591,5685,3014,-416,69,-690,-4631,-5599,-3664,-5743,-5418,-3710,-2347,-28,352,2829,5396,6888,5535,7163,8301,4678,3823,3630,1399,-1618,-2715,-3641
2020,-321,-322,-171,-336,-320,-104,-177,-144,13,-52,-54,157,92,49,163,139,143,261,246,252,288,289,395,458,356,424,494,269,302,346,229,83,38,-9,-87,-174,-202,-149,-189,-144,-21,-5,123,298,207,392,324,-4,-99,-374,-1102,-1286,-1546,-1867,-1723,-1456,-1226,-665,154,375,1029,1459,1466,1488,1433,951,640,282,-265,-510,-749,-867,-727,-510,-331,142,463,745,997,1076,938,819,538,130,-59,-504,-677,-806,-790,-646,-473,-157,116,408,623,783,848,779,665,502
2424,-1236,-734,-335,752,1454,1411,101,-1461,-2064,-1885,-404,-3351,-9535,-10646,-10684,-5035,-375,2168,6775,6724,7438,7663,5563,2919,1543,-1652,1234,2425,2086,3174,3174,4914,5961,2653,207,-1184,-1996,-1152,-1736,-2456,-1069,258,2404,4490,3466,2877,1018,-1151,-2290,-4848,-6387,-5394,-4165,-2619,-1255,-1871,-1027,844,1433,2395,665,-1520,-1132,-478,61,-500,-1066,1098,2367,1464,735,-374,-301,-440,-1547,-695,494,1227,1734,1653,1770,632,-1223,-2915,-2511,-1727,-7524,-10921,-13108,-9634,-2260,498,5780,7372,7833,8432,6927,3533,2987,-738
2492,-359,-341,182,1,32,277,-80,-31,58,-351,-348,-416,-833,-620,-581,-761,-574,-518,-622,-662,-998,-1077,-1216,-1752,-1571,-2663,-4597,-4245,-5063,-6209,-4892,-3957,-3235,-1298,1091,2495,4604,5785,6475,7073,7037,5943,5786,4512,3197,2413,1655,591,222,-268,-310,-10,288,387,672,727,637,400,275,-209,-896,-1308,-1769,-2081,-1949,-1501,-997,-413,199,393,445,390,-18,-327,-48,16,-125,49,109,-152,-263,-307,-591,-1023,-892,-837,-663,-512,-423,-134,-282,-823,-1137,-1461,-1543,-3468,-6345,-7887,-9214,-8178
2490,312,353,389,413,442,450,465,458,448,434,407,376,347,297,249,199,141,85,26,-35,-92,-153,-220,-278,-348,-395,-453,-490,-540,-574,-602,-635,-629,-627,-618,-605,-584,-567,-533,-500,-492,-459,-439,-422,-400,-359,-317,-253,-154,-71,54,217,360,529,709,830,932,1023,1041,1016,998,941,868,807,734,661,612,555,505,475,444,403,395,354,320,311,270,204,149,70,-64,-160,-289,-436,-552,-660,-788,-869,-913,-984,-1031,-1025,-1051,-1029,-971,-954,-910,-800,-738,-670
